RNA376	RNA377	RNA379	RNA380	RNA381	RNA382	RNA385	RNA386	RNA387	RNA390	RNA391	RNA396	RNA398	RNA401	RNA403	RNA405
B3gnt7	0.026	0.268	0.288	0.072	0	0.275	0.159	0.048	0.95	0.081	0.254	0	0	0	0.172	0
4930597O21Rik	2.055	2.819	2.966	2.22	2.292	1.727	2.912	2.167	3.149	2.166	3.012	1.675	2.572	1.641	1.732	2.353
Gadd45a	3.54	3.884	3.999	4.199	3.749	3.765	3.281	4.189	2.683	2.985	5.027	2.814	2.556	2.771	3.25	3.388
E230016M11Rik	1.648	1.657	1.917	2.165	1.415	1.75	1.189	1.953	0.782	1.382	2.757	1.262	0.711	1.515	0.245	1.556
Ncl	4.484	4.654	5.54	4.24	3.958	3.787	3.626	4.589	6.009	4.629	4.889	4.957	4.201	4.81	4.828	3.789
Serbp1	6.907	7.096	7.591	6.881	6.865	6.802	7.071	7.131	8.114	7.345	7.073	7.21	6.748	7.338	7.094	6.836
Il12rb2	0.502	0.217	1.472	0.306	0.165	0.392	0.231	0.421	0.161	0.406	0.294	0.775	0	0.426	0.171	0
Il23r	0	0	0	0	0.03	0	0.216	0	0	0	0.051	0	0	0	0	0
Tacstd2	0.113	0.278	2.064	0.071	0.277	0.285	0.12	0.036	0.139	0.229	0.421	0.236	0	0	0	0
Eif2ak3	1.799	2.511	2.805	2.341	2.463	1.214	1.366	2.107	2.839	2.065	3.109	2.074	2.767	2.169	2.137	2.175
RP24-122N23.3	0.428	0.962	1.127	0.824	0.825	0.122	0.141	0.606	0.88	0.592	1.219	0.462	0.688	0.449	0.616	0.817
Snora75	0.437	0	0.441	0	0	0.493	0	0	1.212	0	0.422	0	0	0	0	0
Thnsl2	4.46	2.801	3.342	3.993	4.122	4.666	3.181	4.374	3.533	3.884	4.373	4.191	4.055	4.272	4.228	4.547
Fabp1	11.101	9.168	8.957	11.167	10.984	11.736	9.103	11.469	9.744	10.408	10.839	10.519	10.993	11.544	9.515	11.599
Smyd1	1.051	1.018	0.475	1.326	1.886	1.657	0.433	1.758	1.017	1.22	1.212	1.614	1.436	1.857	1.714	1.622
Mir8112	3.643	4.163	3.887	3.744	4.189	4.712	4.359	4.182	4.349	4.146	4.871	3.011	3.636	3.628	3.75	3.392
mmu-mir-3535	0	0	0.404	0	0	0	0	0.378	0	0	0	0	0	0	0	0
Krcc1	4.879	4.808	4.853	4.461	4.741	5.801	5.369	4.808	4.823	4.783	5.652	4.545	4.575	4.931	4.828	4.598
Cd8b1	0.498	0.682	0.849	0.5	0.319	0.63	2.414	0.699	1.545	0.62	0.841	0.502	0	0	0.911	1.175
Cd8a	0.891	0.582	1.051	0.869	0.579	0.743	2.503	0.684	1.654	0.586	0.448	0.142	0.462	0.379	0.729	0.957
Rnf103	4.87	4.313	3.74	4.57	4.678	4.253	3.25	4.779	4.085	4.618	4.335	4.3	4.88	4.67	4.749	4.548
RP23-402P24.5	2.911	2.856	2.69	2.65	2.75	3.171	2.735	3.015	3.035	2.308	3.09	3.166	3.321	3.211	2.684	3.505
Gm24148	0	0	0	0	0	0	0	0.633	0	0	0	0	0	0	0	0
Kdm3a	1.907	1.965	2.566	1.724	2.414	1.695	2.111	1.997	2.37	1.773	2.571	1.864	1.625	2.022	2.255	1.82
Reep1	0.282	0.73	0.547	0.5	0.473	0.457	0.299	0.318	0.277	0.326	0.796	0.305	0	0	0.321	0.308
Mrpl35	2.184	1.572	1.937	2.154	2.413	2.686	2.363	2.268	2.472	1.82	2.322	2.268	2.079	2.519	1.676	2.63
Immt	4.921	4.192	4.633	4.521	4.721	4.905	4.748	4.953	5.06	4.591	5.594	4.967	4.815	5.01	4.904	5.06
Ptcd3	2.983	2.775	2.854	3.05	2.913	3.538	3.078	3.069	3.417	2.887	3.393	2.699	2.855	3.068	3.059	3.163
Adhfe1	4.624	4.234	3.415	4.254	4.379	4.751	4.297	4.586	3.855	4.406	4.643	4.723	4.319	4.163	4.722	4.511
Gm26628	0.41	0.635	0.501	0.735	0.315	0.324	0	0.415	1.067	0.833	0.705	1.054	0.904	0.76	0.963	0.446
St3gal5	6.066	5.63	6.059	5.455	7.603	6.404	4.843	5.752	6.411	6.38	5.98	5.893	5.419	6.55	6.438	5.503
Sftpb	0	0	0	0	0	0	0	0	0	0	0	0.628	0	0	0	0
Usp39	2.895	3.055	3.742	3.229	3.182	3.076	3.663	3.162	3.998	2.827	3.304	3.187	3.738	3.206	3.169	3.176
Tmem150a	5.29	5.504	4.657	5.661	5.163	4.783	4.651	5.03	4.713	5.159	5.702	5.284	5.733	4.868	4.914	5.372
C130036L24Rik	0.145	0.072	0.467	0.098	0.266	0.073	0.236	0	0.259	0.214	0.14	0.261	0.164	0.364	0	0.138
Rnf181	5.583	5.835	5.753	5.817	5.371	5.875	5.467	5.647	5.451	5.505	6.028	5.503	5.938	5.3	5.753	5.865
Vamp5	4.132	4.326	4.74	4.436	4.524	4.966	5.568	4.037	5.027	4.48	4.614	3.446	4.204	3.798	4.421	4.208
Vamp8	6.841	6.695	7	6.481	6.962	7.384	8.162	6.964	6.7	6.918	6.956	6.732	6.632	6.989	7.039	7.005
Ggcx	4.23	4.562	3.553	4.811	4.085	3.101	3.013	4.363	4.015	3.861	4.307	3.54	4.675	4.102	4.091	4.556
Mat2a	4.823	4.958	4.963	4.376	4.737	4.823	5.382	4.483	5.346	4.148	5.516	4.59	3.816	4.773	4.353	4.68
Capg	1.673	4.54	6.157	2.691	3.619	4.429	6.777	1.574	5.608	3.576	4.786	3.156	1.486	1.655	3.584	2.997
Nmur1	0	0	0	0	0	0	0	0	0.221	0	0.095	0	0	0	0	0
Elmod3	2.609	2.226	2.095	2.636	2.573	2.381	1.688	3.271	2.751	2.869	3.164	3.323	2.527	4.087	2.674	3.033
Retsat	7.15	4.229	4.701	6.872	6.423	5.777	5.857	8.309	6.886	8.322	8.016	8.65	7.445	9.466	7.109	7.474
Gm15401	1.159	0.696	1.274	3.06	0.775	0.71	0.295	1.417	1.253	1.658	1.126	2.372	1.599	3.181	2.439	0.882
Gm37969	0.336	0.208	0.402	1.326	0.226	0.308	0.161	0.499	0.535	0.636	0.293	0.929	0.15	1.503	0.82	0.63
Tmsb10	3.061	5.162	6.448	2.825	4.678	4.349	7.804	2.59	6.3	2.996	5.784	3.271	2.645	2.048	4.889	3.283
RP23-348K12.3	0.019	0.022	0.019	0.018	0	0	0	0	0	0	0.018	0	0	0	0	0
Reg3b	0	2.834	1.367	0.693	0.343	0	0.329	0	0.224	0	0	0	0	0	0	0
Reg3d	0	0	0	0.719	0.745	0	0	0	0	0	0.321	0	0	0	0	1.1
Reg2	0.266	0	2.162	2.547	0.537	0.108	0	0.088	0	0.192	1.919	0.913	0	0	0	0.532
Reg1	2.434	0.096	1.797	4.46	4.606	1.389	0.724	0.229	0.541	2.81	2.853	3.514	0.572	0	0	5.21
Reg3g	0	0.865	0	0	0.184	0	0.334	0	0.295	0	0	0	0	0	0.509	0
Gm20594	0.144	0	0.613	0.371	0.434	0.164	0.153	0.576	0.37	0.152	0	0	1.415	0	0	0
Gcfc2	1.023	1.143	1.007	0.942	0.679	0.763	1.127	0.937	1.622	0.805	1.135	1.216	1.051	1.545	1.216	0.531
Mrpl19	1.609	1.799	2.036	1.632	1.598	2.061	2.737	1.833	2.486	1.58	2.003	1.741	1.943	2.212	1.466	1.902
Pole4	3.901	4.366	4.618	4.219	5.107	5.147	5.81	4.191	5.068	4.486	4.06	4.358	4.626	4.469	4.295	4.074
Ptma	7.951	8.423	10.044	8.261	8.482	8.367	9.276	7.976	9.662	8.42	8.698	8.188	7.997	8.294	8.478	8.474
Hk2	0.652	2.174	3.161	0.944	1.456	0.576	2.068	0.748	3.512	1.218	2.201	0.692	0.748	0.856	1.24	1.011
2310069B03Rik	0.072	0	0	0	0	0.042	0	0	0	0	0	0	0	0	0	0
Sema4f	0.033	0.073	0.552	0	0	0	0.086	0.031	0.075	0.134	0.062	0.105	0	0	0.485	0
Dok1	1.497	2.604	3.766	1.433	2.019	2.113	4.079	1.397	3.129	1.576	2.314	2.085	0.697	0.867	1.891	1.973
Loxl3	1.512	2.187	2.228	1.224	1.431	1.88	2.566	1.21	2.053	1.312	2.111	1.276	1.564	1.718	1.073	1.916
Mir7040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.627	0
Htra2	3.486	3.728	4.373	3.679	3.569	4.002	4.964	3.399	4.301	3.627	3.905	3.782	4.187	3.76	4.022	4.125
Pde6d	2.167	2.977	3.685	2.471	3.052	3.453	3.966	2.394	3.759	2.243	3.104	2.319	2.96	1.836	2.601	2.609
Aup1	6.201	5.817	5.935	6.131	6.13	6.7	6.331	6.251	5.915	6.175	5.845	6.172	6.466	6.164	6.263	6.302
Dqx1	3.238	2.543	2.153	2.721	2.279	2.66	2.641	2.365	2.705	2.746	2.8	2.044	2.393	2.355	3.002	2.431
Tlx2	0.106	0	0	0.05	0.226	0	0	0	0	0.057	0	0	0	0	0.338	0
Pcgf1	3.19	2.374	3.467	3.245	3.083	3.806	3.961	3.045	2.602	3.049	3.399	3.378	2.661	3.333	3.963	3.63
Lbx2	0.299	0.774	0.302	0.569	0.33	0.483	0.167	0.216	0.459	0.166	0.288	0.462	0	0.448	1.136	0.465
Ccdc142	2.767	2.7	2.877	2.845	3.441	3.767	4.092	2.901	2.69	2.802	2.795	2.547	3.178	2.888	3.141	2.943
Ccdc142os	1.562	1.311	1.744	1.393	1.084	1.225	1.365	1.711	1.615	1.191	1.574	1.775	1.633	2.119	1.974	1.261
Mrpl53	4.594	4.634	4.669	4.659	5.59	5.961	6.348	4.723	4.53	4.587	4.698	4.194	4.911	4.716	4.795	4.704
Mogs	4.467	4.421	4.833	4.954	4.341	3.796	4.103	4.528	4.635	4.678	4.276	3.904	5.274	4.12	4.306	4.747
Wbp1	4.685	4.36	4.795	5.007	4.548	5.02	5.182	4.604	4.607	4.678	4.775	4.359	4.678	4.655	4.719	5.122
Ino80b	4.539	4.228	5.338	4.83	4.877	4.416	5.375	4.582	4.633	4.564	4.074	4.188	5.433	4.187	4.142	5.021
RP23-177J21.15	3.213	2.519	3.885	3.458	3.356	3.47	3.296	3.103	3.24	2.843	2.944	3.54	3.926	2.84	1.701	3.552
Rtkn	1.864	2.921	2.045	2.403	2.099	2.032	2.653	1.916	2.484	2.476	3.702	1.821	2.803	1.667	2.096	2.14
Wdr54	1.123	1.737	1.118	1.353	1.146	0.978	1.581	0.928	1.35	1.146	2.255	0.847	1.555	0.716	1.31	1.052
1700003E16Rik	1.018	0.679	0.602	1.395	0.953	0.669	0.582	1.234	0.722	1.534	0.76	0.687	0.8	1.218	1.295	1.345
Dctn1	3.536	3.896	4.56	3.906	3.576	2.529	2.288	3.683	4.187	3.79	4.248	3.87	4.11	3.693	3.688	3.597
2610203C22Rik	1.673	1.312	1.578	1.466	1.403	2.03	1.648	1.737	1.534	1.746	2.329	1.989	0.927	1.134	1.502	1.321
Cops7b	1.845	1.761	2.92	2.227	2.356	1.95	2.516	2.022	2.618	1.769	2.42	2.242	2.781	1.822	1.861	1.753
Mthfd2	0.294	2.269	3.304	0.528	1.16	1.046	2.563	0.277	3.341	0.252	2.591	0.199	0.238	0.515	1.359	0.534
Mob1a	3.624	3.87	4.768	3.431	3.638	3.965	4.046	3.553	4.518	3.396	4.07	3.84	3.373	3.652	3.596	3.726
Nppc	0	0	0	0	0	0	0	0	0.059	0	0	0	0	0	0	0
Bola3	5.843	5.371	5.504	5.708	6.082	6.21	6.706	5.563	5.608	5.591	5.986	5.104	5.353	5.545	5.588	5.688
Tet3	1.963	1.641	2.311	1.855	0.776	0.74	0.398	1.786	1.771	1.842	1.878	1.655	1.932	1.755	1.587	1.059
B230319C09Rik	0.04	0	0.225	0.073	0	0.174	0	0.073	0.037	0.083	0.075	0.242	0.289	0	0	0.244
Actg2	0.736	1.802	0.571	0.786	0.993	0.785	0.559	1.027	0.695	0.476	1.275	1.295	1.122	0.767	1.018	1.302
Stambp	2.228	2.08	2.703	2.295	2.21	2.643	2.462	2.561	2.563	2.285	2.392	2.653	2.161	2.438	2.786	2.374
Clec4f	5.518	6.063	5.507	5.569	6.844	6.271	6.686	5.438	6.974	5.567	6.047	6.527	5.693	5.649	6.496	7.375
Cd207	2.191	2.446	1.062	2.114	3.36	2.42	2.086	2.687	3.106	2.95	3.067	2.331	1.977	0.981	1.047	1.151
Vax2	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700124L16Rik	0	0	0.232	0	0	0	0	0.112	0	0.241	0	0	0	0	0	0
Ankrd53	0	0	0.077	0.036	0	0	0	0	0	0.156	0	0	0	0	0	0
Tex261	4.947	4.821	4.845	4.704	4.268	4.487	3.856	4.933	4.64	4.747	4.746	5.009	4.825	4.784	4.89	4.649
Nagk	3.458	4.64	4.038	3.825	3.957	4.597	4.652	3.746	4.034	3.64	4.834	3.551	3.111	3.718	4.09	3.895
Paip2b	2.786	2.356	1.924	2.482	2.336	3.123	2.087	2.508	2.537	2.516	2.424	2.877	3.042	2.588	3.008	2.64
Alpi	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp638	2.125	1.747	2.276	1.957	1.885	1.901	1.817	1.751	2.555	2.076	2.359	1.882	2.028	2.027	2.11	1.986
Gm15475	0	0.341	0.089	0.098	0.059	0.041	0.019	0.16	0.203	0.092	0.325	0.496	0	0	0	0.115
Cyp26b1	3.041	3.679	1.98	2.283	1.147	0.684	0.104	1.572	1.745	2.407	2.182	2.154	4.239	2.257	2.362	2.006
Spr	7.268	7.317	6.409	7.407	7.268	7.638	7.758	7.32	7.13	7.411	7.44	7.4	7.231	7.263	7.273	7.558
Rab11fip5	0.63	1.92	2.413	0.993	0.677	0.975	0.708	0.947	1.546	1.618	2.384	1.201	0.947	0.669	1.036	1.389
Mir705	0	0	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0
Noto	0	0	0	0	0	0	0	0	0	0.044	0	0	0	0	0	0
Smyd5	2.212	2.582	2.886	2.757	2.391	2.247	2.937	2.964	3.177	2.637	3.212	2.691	2.578	2.924	2.788	2.908
Pradc1	3.234	2.481	3.507	3.497	2.882	3.875	3.974	3.377	3.187	2.831	2.3	2.714	3.262	2.97	3.174	2.609
Fbxo41	0	0	0	0	0.024	0	0.023	0	0.02	0.011	0.01	0	0	0	0	0
Egr4	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4477	0.35	0.107	0.353	2.454	3.062	1.881	0	1.02	0	0.195	0	0	0	0	0.561	1.493
Ecel1	0	0.109	0	0.046	0.028	0	0	0	0	0	0	0	0	0	0	0
Cml3	0	0	0.145	0.407	0.303	0	0.053	0.046	0	0	0.094	0	0	0	0.313	0.3
Gm11128	0.072	0	0	0.131	0.295	0.233	0	0.131	0.067	0.076	0.197	0	0	0	0	0
Cml5	0.309	0.075	0	0.342	0.146	0.077	0	0.123	0	0	0.126	0	0	0.682	0	0
Nat8	1.174	2.116	1.042	1.637	0.987	0.312	1.254	0.771	0.348	0.437	0.488	0.867	0.415	1.514	0.904	0.353
Cml2	7.669	6.913	5.312	7.849	6.805	7.85	6.457	7.632	6.367	6.853	6.749	7.196	7.397	8.21	7.521	7.996
1700019G17Rik	1.656	2.052	0.983	1.945	0.834	1.752	0.872	1.811	1.857	0.931	2.003	1.744	2.383	1.834	2.121	2.033
Cml1	7.459	5.995	4.426	7.104	6.428	7.73	6.446	7.28	4.476	5.994	4.695	6.564	6.998	6.965	6.062	7.178
Tprkb	6.068	4.393	4.317	5.211	4.908	6.204	4.768	6.045	4.329	5.198	4.936	6.124	5.266	6.075	5.881	5.583
Dusp11	2.839	2.628	2.968	2.646	2.219	2.505	2.453	2.459	3.124	2.371	2.732	3.099	2.864	2.885	2.381	2.254
Prss56	0	0	0	0	0.034	0	0	0	0	0	0	0	0	0	0	0
RP23-435I16.3	0	0	0	0	0.039	0	0.176	0	0	0	0.033	0	0	0	0	0.216
RP23-304D1.6	0.355	0.555	0.336	0.246	0.316	0.215	0.03	0.377	0.354	0.419	0.601	0.177	0.212	0.171	0	0.338
Fam136a	4.593	4.391	4.113	4.468	4.821	5.561	5.086	4.692	4.538	4.044	4.675	4.556	4.472	4.519	4.268	4.792
Pcyox1	5.413	5.61	4.606	5.757	5.22	5.194	3.867	5.493	5.594	5.612	6.202	5.493	4.993	5.723	5.441	5.829
Mybl1	0.067	1.163	0.342	0.086	0.225	0.135	0.636	0.075	0.79	0.238	0.701	0.087	0.105	0.084	0	0.17
Chrnd	0	0	0	0	0	0.026	0	0	0	0.072	0.022	0	0	0	0	0
Tia1	1.03	1.117	2.736	1.333	0.848	1.161	2.309	0.89	2.286	1.206	1.954	1.047	1.619	1.614	1.6	0.896
RP23-281H4.10	2.237	1.813	2.723	2.477	1.78	1.97	2.196	2.108	2.064	2.063	2.391	2.162	2.385	2.454	2.095	1.356
C87436	2.242	1.837	2.231	2.272	1.906	2.134	1.85	2.336	1.962	2.034	2.144	2.587	2.092	2.22	2.037	1.793
A430078I02Rik	0.03	0	0.03	0.056	0.098	0	0	0.056	0	0	0.029	0	0	0	0	0
2310040G24Rik	1.496	1.87	1.626	2.245	1.754	2.296	2.642	1.686	1.753	1.64	2.052	1.133	1.772	1.106	2.127	2.437
Pcbp1	6.597	6.819	7.213	6.945	7.001	5.75	6.479	6.646	7.169	6.536	7.006	6.681	7.535	6.503	6.593	6.945
1600020E01Rik	3.001	1.698	3.253	1.586	2.122	3.399	3.447	2.327	2.24	1.773	2.192	3.087	1.712	2.685	0.994	1.532
Asprv1	0.043	2	2.248	0.118	1.88	2.526	0.507	0.041	0.226	2.064	1.859	0.676	0	0	0	0
Mxd1	1.782	2.598	3.966	1.532	2.002	1.455	1.65	1.665	2.053	1.458	1.496	1.215	1.509	1.411	1.843	1.093
Snrnp27	3.731	3.56	4.019	3.604	4.007	4.81	5.399	3.791	4.244	3.559	3.814	3.473	3.242	3.75	3.719	3.614
Gmcl1	2.243	2.35	2.638	2.253	2.239	2.539	2.645	2.454	2.672	2.306	2.627	2.252	2.774	2.548	2.147	2.496
RP23-20K24.11	3	3.315	2.989	2.668	3.376	3.325	3.608	3.127	3.097	2.851	3.342	3.06	2.118	1.872	1.968	3.359
Chrng	0	0	0	0.023	0	0	0	0	0	0	0.023	0	0	0	0	0
2610306M01Rik	0.894	1.243	1.812	0.814	1.518	1.441	2.22	1.285	1.833	0.931	1.54	0.917	0.443	1.441	0.702	1.134
Nfu1	5.161	4.706	5.238	5.01	5.328	5.769	5.453	5.107	5.058	4.954	4.939	4.773	5.176	5.419	5.228	5.008
Gfpt1	2.133	2.927	2.776	2.488	1.946	1.921	1.952	2.282	3.743	1.988	2.75	2.173	2.744	2.444	2.155	1.825
D6Ertd527e	0	0.035	0	0.057	0.035	0.071	0	0	0.029	0.065	0	0	0	0	0	0
Gkn3	0.15	0.318	0	0.206	0	0	0.082	0	0	0.812	0	0	0	0	0	0.447
Bmp10	0.828	0.398	0.861	0.639	1.163	0.648	0.887	0.632	0.855	0.846	0.819	0.972	1.059	0.413	1.064	0.699
Arhgap25	1.238	2.334	2.915	1.124	1.766	1.876	3.209	1.079	2.962	1.923	3.075	1.69	0.679	0.78	2.301	1.753
Prokr1	0.065	0.24	0.033	0.061	0.142	0	0.086	0.016	0.105	0.069	0.222	0.105	0	0	0.214	0
Aplf	1.198	1.244	1.426	1.049	0.761	0.895	0.802	1.13	1.536	0.902	1.284	1.716	1.37	1.177	1.536	0.73
RP24-475M20.4	0	0.248	0.592	0.209	0.356	0	0.44	0.21	0.474	0.235	0.567	1.067	0	1.041	1.73	0.635
E230015B07Rik	0.047	0.027	0.024	0	0.104	0	0.05	0.022	0.022	0	0	0	0.18	0	0	0
RP23-4F16.6	0.481	0.374	0.181	0.636	0.198	0.815	0.098	0.455	0.317	0.355	0.465	0.518	1.365	0	0	0
Efcc1	0.71	0.546	0.501	0.672	0.27	0.412	0.092	0.639	0.738	0.685	0.74	0.957	0.985	0.722	0.513	0.346
Gp9	0.075	0.505	1.056	0.432	1.809	0.516	1.018	0	0.483	0.421	0.442	0	0	0	1.512	1.042
Rab43	5.481	4.767	4.607	5.348	4.752	5.013	4.17	5.689	5.049	5.626	5.4	5.585	5.505	5.397	5.206	5.458
Cnbp	6.934	6.66	6.934	6.795	6.824	7.444	7.207	6.985	7.105	6.622	6.751	7.2	7.21	7.179	6.834	6.886
Copg1	3.953	4.446	4.704	4.099	3.995	2.889	3.553	3.824	4.74	3.988	4.735	3.935	4.493	4.041	4.165	4.317
Gm26636	3.046	3.154	3.826	3.03	2.952	2.184	3.566	2.825	3.934	2.839	3.752	2.707	3.282	2.724	3.106	3.428
Hmces	2.28	2.804	2.706	2.378	2.483	2.529	2.848	2.137	3.205	1.959	3.178	2.195	2.486	2.018	2.325	1.991
H1fx	0.255	3.214	0.701	0.101	0.176	0.776	1.079	0.326	0.898	0.452	1.224	0	0.692	0	0.851	0
AC153872.1	0	0	0	0	0	0.884	0.477	0	0.424	0	0	0	0	0	0	0
Gm5577	5.626	5.715	5.616	5.646	5.705	5.048	5.39	5.599	5.733	5.666	6.051	5.488	5.34	5.6	5.864	5.938
Rab7	7.275	7.304	7.423	7.338	7.552	6.741	7.178	7.283	7.632	7.302	7.705	7.236	7.088	7.424	7.543	7.456
Rpn1	4.748	5.042	5.836	4.913	4.998	4.773	5.126	4.586	5.742	4.288	4.955	4.266	4.996	4.353	4.637	5.071
Gata2	0.695	0.573	3.094	0.541	0.758	4.119	0.098	0.602	0.502	0.546	0.673	0.602	0.505	0.223	0.792	0.607
RP23-333I12.3	3.641	3.463	3.032	3.669	3.361	2.694	2.956	3.342	3.478	3.794	3.465	3.456	3.656	3.297	3.083	3.164
Sec61a1	5.743	6.103	6.279	5.8	5.674	5.261	5.474	5.607	6.386	5.451	5.78	5.409	6.04	5.552	5.74	5.981
RP23-49L8.5	6.428	6.742	7.095	6.599	6.451	6.16	6.944	6.236	6.928	6.167	6.471	5.906	6.453	6.171	6.426	6.5
Gm26588	2.047	0.392	0.399	2.179	1.908	2.114	0.236	2.121	1.049	1.927	1.782	1.828	1.684	2.1	1.612	2.834
Abtb1	4.342	4.006	4.854	4.333	4.048	4.267	3.753	4.376	3.777	4.287	4.315	4.239	4.64	4.29	4.53	4.172
Gm15612	0.105	0.048	0	0.079	0.048	0.025	0.023	0.06	0.079	0.173	0.266	0	0	0	0	0
Mcm2	1.072	2.315	4.208	1.162	1.364	1.485	3.147	0.887	4.102	1.485	2.377	0.631	1.152	0.614	1.505	1.804
Tpra1	3.381	3.952	3.776	3.476	3.487	3.358	3.388	3.343	3.615	3.419	4.184	3.329	3.634	2.658	3.803	3.39
Gm1965	0	0.031	0	0.052	0	0	0.773	0.026	1.349	0.195	0	0	0	0	0	0
Eif4e2	4.557	4.63	5.257	4.724	4.599	5.158	5.945	4.84	5.293	4.509	4.787	4.22	4.12	4.444	4.4	4.655
Gm839	0.385	0.08	0.175	0.162	0.262	0.338	0.184	0.067	0.131	0.112	0.035	0	0.686	0	0	0.42
RP24-226D9.3	0	0	0	0	0	0	0	0	0.066	0.038	0	0	0	0	0	0
Gm26811	0.426	0.613	0.42	0.526	0.343	0.11	0.126	0.33	0.747	0.378	0.834	0.694	0.808	0.676	0.44	0.295
Plxna1	1.331	1.85	1.355	1.681	1.214	0.559	0.552	1.23	2.12	1.641	2.16	1.558	1.599	1.369	1.311	1.311
Efhd1os	0	0.213	0.516	0	0.212	0	0.682	0	0.338	0	0.627	0.948	0	0.924	0	0
Vmn1r45	0	0	0	0	0	0	0.022	0	0.019	0	0	0	0	0	0	0
Vmn1r50	0	0.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r51	0.026	0.114	0.128	0.049	0.058	0.397	0.735	0.072	0.248	0.081	0.168	0	0.196	0.431	0.466	0
Vmn1r52	0	0	0	0	0	0	0	0	0	0.075	0	0	0	0	0	0
V1ra8	0	0	0.147	0	0	0	0.079	0	0.135	0	0	0	0	0	0	0
Vmn1r53	0	0	0.51	0	0.066	0.255	0.701	0.259	0.257	0.18	0.403	0	1.001	0	0	0
BC048671	0.108	0.177	0	0.24	0	0.181	0	0.285	0.101	0.269	0.104	0	0	0.577	0	0
Uroc1	7.802	7.309	6.016	7.599	6.863	6.373	5.676	7.688	6.229	7.451	6.52	7.62	7.405	7.77	7.465	7.271
Kcnj13	0	0	0.448	0.224	0	0	0	0	0.224	0	0.759	0	0	0	0	0
Zxdc	2.387	2.498	2.229	2.414	2.397	1.543	0.997	2.012	1.726	2.554	2.477	2.27	2.436	2.287	2.215	2.281
Ccdc37	0.078	0.087	0.079	0	0	0	0.161	0.142	0.142	0.16	0	0	0	0	0	0
3110079O15Rik	0.135	0	0	0	0	0	0	0	0	0.143	0	0	0	0	0.751	0
Klf15	6.24	5.464	4.912	6.074	6.137	6.317	5.52	5.956	4.492	6.63	5.389	5.898	5.832	5.559	6.169	5.519
Gm15756	7.695	6.86	6.073	6.916	6.724	6.293	6.897	7.054	5.254	6.615	5.58	7.344	6.308	6.49	7.243	6.502
Slc41a3	1.23	3.266	3.103	1.542	2.179	2.396	2.474	1.042	2.692	3.302	3.108	1.83	0	1.795	2.74	1.675
RP24-218I17.4	3.853	3.625	3.06	4.523	2.323	1.427	1.149	3.882	3.336	4.38	4.4	4.22	4.567	3.797	2.961	3.685
Hdac11	5.016	3.291	2.884	4.821	4.405	5.23	3.578	4.81	3.39	5.052	4.196	4.606	4.753	4.702	4.994	4.871
Gm14573	4.039	2.506	2.129	3.631	3.119	3.853	1.785	3.856	2.572	3.98	3.172	3.305	3.917	4.235	3.653	3.67
RP24-239L16.3	5.511	3.813	3.106	5.38	4.787	5.937	3.98	5.413	3.899	5.604	4.755	5.052	5.104	5.048	5.418	5.475
Wnt7a	0	0.535	0.021	0	0.024	0	0.067	0	0.02	0.045	0.527	0	0	0	0	0
4930471M09Rik	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0
1810044D09Rik	1.69	1.665	2.114	1.819	1.756	2.833	2.387	1.895	1.99	1.831	1.921	2.265	1.345	2.403	3.179	1.546
Chchd4	3.476	3.116	3.774	2.806	3.391	3.762	4.164	3.289	3.833	2.947	3.854	3.31	2.81	3.335	3.06	2.906
Xpc	2.839	2.683	3.882	2.894	2.282	2.167	1.714	3.005	2.656	2.924	3.255	2.914	2.906	2.822	2.736	2.47
Lsm3	2.616	2.526	4.015	2.344	3.133	3.585	5.347	2.207	3.975	2.346	2.931	2.476	1.815	2.539	2.026	1.812
Grip2	0.113	0.029	0.039	0.214	0.014	0.087	0	0.048	0.036	0.054	0.049	0.083	0.1	0	0.088	0.163
4930590J08Rik	0.048	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0
Mrps25	2.361	2.128	2.734	1.966	2.36	2.652	2.511	2.338	2.602	2.025	2.471	2.396	2.072	2.356	2.185	1.989
Rbsn	1.765	1.93	1.926	1.717	1.75	1.358	1.044	1.608	1.983	1.546	2.097	1.753	1.875	1.88	1.836	1.786
Neu2	0.669	0.613	0.343	0.89	0.758	1.06	0.785	0.826	0.552	0.584	0.723	0	0.304	0.641	0.495	0.832
A730049H05Rik	0	0.066	0.146	0.082	0	0.195	0	0.056	0.16	0	0.241	0	0.223	0	0	0
Gm15737	0.054	0.134	0.041	0.038	0.046	0	0	0.026	0.124	0	0.321	0	0	0	0	0
Mir7041	0	0	0	0	0	0	0	0	1.424	0	0	0	0	0	0	0
Kbtbd8	0.492	0.233	0.62	0.369	0.629	0.31	0.756	0.359	0.867	0.047	0.496	0.348	0.115	0.179	0.101	0.351
RP24-194N1.2	0	0.084	0.076	0.035	0.021	0	0.04	0.018	0.12	0	0.036	0	0	0	0	0
